coin,size,entry_price,position_value,unrealized_pnl,leverage,margin_used,timestamp,human_time
POPCAT,-2547357.0,0.077259,201839.831895,-5031.497765,3.0,67279.943965,1767293373885,2026-01-01 19:49:33
POPCAT,-2547599.0,0.07726,202042.433893,-5214.888351,3.0,67347.477964,1767293524207,2026-01-01 19:52:04
POPCAT,-2582314.0,0.077287,205198.417382,-5617.234412,3.0,68399.47246,1767293613117,2026-01-01 19:53:33
POPCAT,-2585220.0,0.07729,205587.03528,-5774.109415,3.0,68529.01176,1767293702923,2026-01-01 19:55:02
POPCAT,-2585450.0,0.07729,205039.11225,-5207.908515,3.0,68346.37075,1767293763490,2026-01-01 19:56:03
POPCAT,-2607577.0,0.077306,206713.059098,-5129.567657,3.0,68904.353032,1767293853904,2026-01-01 19:57:33
POPCAT,-2610729.0,0.077309,207349.318638,-5515.504813,3.0,69116.439546,1767294022884,2026-01-01 20:00:22
POPCAT,-2626514.0,0.077321,208180.126154,-5094.956454,3.0,69393.375384,1767294299925,2026-01-01 20:04:59
POPCAT,-2654891.0,0.077343,210928.435059,-5590.78423,3.0,70309.478353,1767294360173,2026-01-01 20:06:00
POPCAT,-2664339.0,0.07735,211753.670703,-5665.12748,3.0,70584.556901,1767294420232,2026-01-01 20:07:00
POPCAT,-2664538.0,0.07735,212014.624122,-5910.243484,3.0,70671.541374,1767294910777,2026-01-01 20:15:10
POPCAT,-2667681.0,0.077353,212472.788607,-6118.093163,3.0,70824.262869,1767295001047,2026-01-01 20:16:41
POPCAT,-2686540.0,0.077369,213725.00316,-5868.449686,3.0,71241.66772,1767295242153,2026-01-01 20:20:42
POPCAT,-2787988.0,0.077449,221823.477232,-5894.896762,3.0,73941.159077,1767295330510,2026-01-01 20:22:10
POPCAT,-2791180.0,0.077452,222641.26388,-6456.878414,3.0,74213.754626,1767295420228,2026-01-01 20:23:40
POPCAT,-2790780.0,0.077452,223198.21206,-7044.807669,3.0,74399.40402,1767295480617,2026-01-01 20:24:40
POPCAT,-2791177.0,0.077453,222964.801114,-6779.653554,3.0,74321.600371,1767295541269,2026-01-01 20:25:41
POPCAT,-2794314.0,0.077455,222919.193664,-6483.763696,3.0,74306.397888,1767295630774,2026-01-01 20:27:10
POPCAT,-2797451.0,0.077458,223158.261172,-6472.551933,3.0,74386.087057,1767295720980,2026-01-01 20:28:40
POPCAT,-2797686.0,0.077458,223126.649244,-6422.19241,3.0,74375.549748,1767295810666,2026-01-01 20:30:10
POPCAT,-2797887.0,0.077458,222918.848838,-6198.365269,3.0,74306.282946,1767296021028,2026-01-01 20:33:41
POPCAT,-2799232.0,0.077462,223221.956608,-6386.995488,3.0,74407.318869,1767296110823,2026-01-01 20:35:10
POPCAT,-2810217.0,0.077471,224432.360271,-6721.244977,3.0,74810.786757,1767296171058,2026-01-01 20:36:11
POPCAT,-2809991.0,0.077471,224754.320144,-7060.71336,3.0,74918.106714,1767296260765,2026-01-01 20:37:40
POPCAT,-2816241.0,0.077477,225766.776006,-7572.413277,3.0,75255.592002,1767296351389,2026-01-01 20:39:11
POPCAT,-2847452.0,0.077506,228533.650068,-7836.190929,3.0,76177.883356,1767296442544,2026-01-01 20:40:42
POPCAT,-2847328.0,0.077506,229847.705472,-9159.857201,3.0,76615.901824,1767296531612,2026-01-01 20:42:11
POPCAT,-2847299.0,0.077507,230161.414665,-9475.112806,3.0,76720.471555,1767296621839,2026-01-01 20:43:41
POPCAT,-2865441.0,0.077528,231249.685023,-9097.203931,3.0,77083.228341,1767296710859,2026-01-01 20:45:10
POPCAT,-2868548.0,0.077531,231331.184912,-8928.422542,3.0,77110.39497,1767296862276,2026-01-01 20:47:42
POPCAT,-2868356.0,0.077533,232703.985568,-10311.110048,3.0,77567.995189,1767297101190,2026-01-01 20:51:41
POPCAT,-2865272.0,0.077533,232820.541632,-10666.778562,3.0,77606.84721,1767297161454,2026-01-01 20:52:41
POPCAT,-2850430.0,0.077533,231429.26213,-10424.104265,3.0,77143.087376,1767297250700,2026-01-01 20:54:10
POPCAT,-2853505.0,0.077538,232860.275525,-11604.82496,3.0,77620.091841,1767297311349,2026-01-01 20:55:11
POPCAT,-2857885.0,0.077544,234080.786695,-12467.317996,3.0,78026.928898,1767297371964,2026-01-01 20:56:11
POPCAT,-2854826.0,0.077544,233342.057936,-11965.798083,3.0,77780.685978,1767297462013,2026-01-01 20:57:42
POPCAT,-2839522.0,0.077544,233255.374212,-13065.856487,3.0,77751.791404,1767297639207,2026-01-01 21:00:39
POPCAT,-2836471.0,0.077544,232930.99852,-12978.069284,3.0,77643.666173,1767297710436,2026-01-01 21:01:50
POPCAT,-2844588.0,0.077556,231134.153352,-10519.234577,3.0,77044.717784,1767297889798,2026-01-01 21:04:49
POPCAT,-2849508.0,0.077562,231337.30698,-10322.732525,3.0,77112.43566,1767297950058,2026-01-01 21:05:50
POPCAT,-2848522.0,0.077565,230573.61329,-9625.243386,3.0,76857.871096,1767298214806,2026-01-01 21:10:14
POPCAT,-2915149.0,0.077645,235261.269747,-8914.329031,3.0,78420.423249,1767299415807,2026-01-01 21:30:15
POPCAT,-2920227.0,0.07765,235227.205077,-8470.710968,3.0,78409.068359,1767299506445,2026-01-01 21:31:46
POPCAT,-2943617.0,0.0777,240331.609965,-11610.419553,3.0,80110.536655,1767301115340,2026-01-01 21:58:35
POPCAT,-2943474.0,0.0777,240823.268784,-12113.189577,3.0,80274.422928,1767301257531,2026-01-01 22:00:57
POPCAT,-2961870.0,0.077726,242446.83072,-12230.817355,3.0,80815.61024,1767301392234,2026-01-01 22:03:12
POPCAT,-2967981.0,0.077735,243306.178437,-12589.524467,3.0,81102.059479,1767301475981,2026-01-01 22:04:35
POPCAT,-2973287.0,0.077743,243863.053166,-12710.498635,3.0,81287.684388,1767301537054,2026-01-01 22:05:37
POPCAT,-2979250.0,0.077751,244131.662,-12490.727504,3.0,81377.220666,1767301597664,2026-01-01 22:06:37
POPCAT,-2985357.0,0.07776,244596.269724,-12454.665062,3.0,81532.089908,1767301687336,2026-01-01 22:08:07
POPCAT,-2982303.0,0.07776,244399.73085,-12495.605478,3.0,81466.57695,1767301748346,2026-01-01 22:09:08
POPCAT,-2997615.0,0.077781,245354.78775,-12196.21311,3.0,81784.92925,1767301854327,2026-01-01 22:10:54
POPCAT,-3125914.0,0.07794,253933.62379,-10297.31905,3.0,84644.541263,1767303170945,2026-01-01 22:32:50
POPCAT,-3123769.0,0.077947,253425.131432,-9936.64959,3.0,84475.04381,1767303320126,2026-01-01 22:35:20
POPCAT,-3123321.0,0.077947,253354.429557,-9900.867981,3.0,84451.476519,1767303439684,2026-01-01 22:37:19
POPCAT,-3123508.0,0.077947,253475.797708,-10007.056594,3.0,84491.932569,1767303559873,2026-01-01 22:39:19
POPCAT,-3108119.0,0.077947,252525.344393,-10256.13293,3.0,84175.114797,1767303650064,2026-01-01 22:40:50
POPCAT,-3121414.0,0.077961,253568.06629,-10218.485263,3.0,84522.688763,1767303740919,2026-01-01 22:42:20
POPCAT,-3121190.0,0.077961,253334.50754,-10002.389851,3.0,84444.835846,1767303832863,2026-01-01 22:43:52
POPCAT,-3118103.0,0.077961,252740.956768,-9649.505699,3.0,84246.985589,1767303920165,2026-01-01 22:45:20
POPCAT,-3152186.0,0.077991,254554.78043,-8710.19454,3.0,84851.593476,1767304009639,2026-01-01 22:46:49
POPCAT,-3181799.0,0.078017,256911.178456,-8675.345337,3.0,85637.059485,1767304069931,2026-01-01 22:47:49
POPCAT,-3187999.0,0.078022,257446.859245,-8710.441226,3.0,85815.619748,1767304129535,2026-01-01 22:48:49
POPCAT,-3188397.0,0.078023,257466.246147,-8697.702566,3.0,85822.082049,1767304219999,2026-01-01 22:50:19
POPCAT,-3191480.0,0.078026,258669.454,-9650.620147,3.0,86223.151333,1767304459599,2026-01-01 22:54:19
POPCAT,-3191053.0,0.078026,259384.743105,-10399.22641,3.0,86461.581035,1767304639553,2026-01-01 22:57:19
POPCAT,-3194350.0,0.078029,259860.3725,-10606.617022,3.0,86620.124166,1767304724707,2026-01-01 22:58:44
POPCAT,-3194556.0,0.078029,260199.780756,-10929.245342,3.0,86733.260252,1767304863840,2026-01-01 23:01:03
POPCAT,-3197072.0,0.078033,261651.569552,-12173.041217,3.0,87217.18985,1767304924320,2026-01-01 23:02:04
POPCAT,-3318240.0,0.078179,272815.73808,-13396.211842,3.0,90938.57936,1767306760644,2026-01-01 23:32:40
POPCAT,-4102696.0,0.079674,355568.354232,-28686.978637,3.0,118522.784744,1767336738370,2026-01-02 07:52:18
POPCAT,-4112960.0,0.079692,356342.74144,-28570.825865,3.0,118780.913813,1767336978358,2026-01-02 07:56:18
POPCAT,-4116796.0,0.079703,356942.680384,-28818.765268,3.0,118980.893461,1767337239616,2026-01-02 08:00:39
POPCAT,-4125456.0,0.079717,355403.908944,-26532.659149,3.0,118467.969648,1767337496750,2026-01-02 08:04:56
POPCAT,-4140965.0,0.079745,355928.364645,-25704.303902,3.0,118642.788215,1767337747028,2026-01-02 08:09:07
POPCAT,-4145757.0,0.079753,357206.714634,-26569.879189,3.0,119068.904878,1767337997671,2026-01-02 08:13:17
POPCAT,-4137498.0,0.079761,358307.3268,-28292.561428,3.0,119435.7756,1767338242782,2026-01-02 08:17:22
POPCAT,-4143385.0,0.079771,358775.70715,-28251.423301,3.0,119591.902383,1767338486363,2026-01-02 08:21:26
POPCAT,-4146747.0,0.079777,357200.78658,-26385.486444,3.0,119066.92886,1767338730057,2026-01-02 08:25:30
POPCAT,-4146552.0,0.079777,356491.515096,-25691.771488,3.0,118830.505032,1767338973566,2026-01-02 08:29:33
POPCAT,-4164692.0,0.0798,353894.7027,-21548.232979,3.0,117964.9009,1767339218807,2026-01-02 08:33:38
POPCAT,-4174038.0,0.079812,353098.570572,-19958.433456,3.0,117699.523524,1767339460407,2026-01-02 08:37:40
POPCAT,-4182977.0,0.079839,351583.399827,-17615.503568,3.0,117194.466609,1767339886343,2026-01-02 08:44:46
POPCAT,-4172211.0,0.079839,353056.667031,-19948.325672,3.0,117685.555677,1767340129105,2026-01-02 08:48:49
POPCAT,-4178500.0,0.079847,353062.3575,-19420.906968,3.0,117687.4525,1767340371707,2026-01-02 08:52:51
POPCAT,-4217397.0,0.079887,354910.827138,-17995.037894,3.0,118303.609046,1767340615911,2026-01-02 08:56:55
POPCAT,-4251539.0,0.07993,362048.306623,-22220.75511,3.0,120682.768874,1767341616221,2026-01-02 09:13:36
POPCAT,-4251379.0,0.07993,362153.720115,-22338.169901,3.0,120717.906705,1767341888586,2026-01-02 09:18:08
POPCAT,-4251605.0,0.079931,363252.879595,-23415.921933,3.0,121084.293198,1767342138119,2026-01-02 09:22:18
POPCAT,-4249138.0,0.079931,364864.981784,-25225.215013,3.0,121621.660594,1767342386657,2026-01-02 09:26:26
POPCAT,-4263895.0,0.07996,371210.434805,-30266.556036,3.0,123736.811601,1767343127702,2026-01-02 09:38:47
POPCAT,-4262743.0,0.079963,370419.578471,-29555.462521,3.0,123473.192823,1767343777209,2026-01-02 09:49:37
POPCAT,-4259384.0,0.079963,371252.168824,-30656.650481,3.0,123750.722941,1767344013020,2026-01-02 09:53:33
POPCAT,-4898098.0,0.081109,433378.812942,-36097.947594,3.0,144459.604314,1767344251706,2026-01-02 09:57:31
POPCAT,-4866564.0,0.081127,434924.82468,-40113.833212,3.0,144974.94156,1767345250912,2026-01-02 10:14:10
POPCAT,-4866419.0,0.081127,432240.201999,-37440.973984,3.0,144080.067333,1767345500016,2026-01-02 10:18:20
POPCAT,-4877650.0,0.081154,434749.82215,-38904.397311,3.0,144916.607383,1767345737402,2026-01-02 10:22:17
POPCAT,-4916556.0,0.081219,438345.383292,-39023.895831,3.0,146115.127764,1767346214247,2026-01-02 10:30:14
POPCAT,-4913753.0,0.081219,440419.68139,-41325.852911,3.0,146806.560463,1767346690806,2026-01-02 10:38:10
POPCAT,-4919313.0,0.081229,443092.360536,-43497.965299,3.0,147697.453512,1767346927784,2026-01-02 10:42:07
POPCAT,-4916981.0,0.081234,443806.70506,-44378.428928,3.0,147935.568353,1767347166548,2026-01-02 10:46:06
POPCAT,-4955328.0,0.081437,462678.97536,-59127.031325,3.0,154226.32512,1767347570934,2026-01-02 10:52:50
POPCAT,-4941420.0,0.08145,461998.0629,-59515.492897,3.0,153999.3543,1767347810190,2026-01-02 10:56:50
POPCAT,-4928353.0,0.08149,458021.414408,-56405.985833,3.0,152673.804802,1767348060443,2026-01-02 11:01:00
POPCAT,-4927185.0,0.081493,456498.763065,-54966.330866,3.0,152166.254355,1767348310900,2026-01-02 11:05:10
POPCAT,-4919687.0,0.081493,452675.159931,-51753.764294,3.0,150891.719977,1767348550639,2026-01-02 11:09:10
POPCAT,-4899131.0,0.081499,452199.589562,-52923.580238,3.0,150733.19652,1767348788153,2026-01-02 11:13:08
POPCAT,-4903647.0,0.081524,452998.90986,-53233.763312,3.0,150999.63662,1767349028161,2026-01-02 11:17:08
POPCAT,-4908639.0,0.081542,453980.386554,-53718.883923,3.0,151326.795518,1767349266656,2026-01-02 11:21:06
POPCAT,-4884330.0,0.081557,448449.87462,-50094.787331,3.0,149483.29154,1767349505738,2026-01-02 11:25:05
POPCAT,-4891935.0,0.081612,450997.27152,-51754.400939,3.0,150332.42384,1767349743338,2026-01-02 11:29:03
POPCAT,-4903552.0,0.081641,452916.58048,-52583.987851,3.0,150972.193493,1767349983855,2026-01-02 11:33:03
POPCAT,-4911618.0,0.081662,453789.298638,-52694.3712,3.0,151263.099546,1767350221543,2026-01-02 11:37:01
POPCAT,-4912262.0,0.081673,452699.329134,-51498.043281,3.0,150899.776378,1767350460371,2026-01-02 11:41:00
POPCAT,-4909036.0,0.08168,451395.678272,-50424.386388,3.0,150465.22609,1767350697564,2026-01-02 11:44:57
POPCAT,-4906884.0,0.081692,454240.065648,-53386.173463,3.0,151413.355216,1767350935169,2026-01-02 11:48:55
POPCAT,-4863457.0,0.081692,448517.731454,-51211.484192,3.0,149505.910484,1767351354939,2026-01-02 11:55:54
POPCAT,-4849266.0,0.081692,446758.027314,-50611.073328,3.0,148919.342438,1767351591673,2026-01-02 11:59:51
POPCAT,-4842070.0,0.081703,445102.44268,-49487.447444,3.0,148367.480893,1767352610086,2026-01-02 12:16:50
POPCAT,-4840187.0,0.081703,447949.626476,-52488.479293,3.0,149316.542158,1767352859356,2026-01-02 12:20:59
POPCAT,-4845791.0,0.081714,441020.284701,-45049.28415,3.0,147006.761567,1767353101794,2026-01-02 12:25:01
POPCAT,-4834913.0,0.081719,435562.807431,-40455.210833,3.0,145187.602477,1767353343812,2026-01-02 12:29:03
POPCAT,-4819571.0,0.081719,435501.255131,-41647.402039,3.0,145167.085043,1767353590221,2026-01-02 12:33:10
POPCAT,-4808487.0,0.081719,435288.285675,-42340.213642,3.0,145096.095225,1767353833685,2026-01-02 12:37:13
POPCAT,-4785316.0,0.08172,425653.8582,-34595.643987,3.0,141884.6194,1767354078748,2026-01-02 12:41:18
POPCAT,-4770525.0,0.08172,427405.646325,-37553.733734,3.0,142468.548775,1767354323072,2026-01-02 12:45:23
POPCAT,-4733844.0,0.08172,424611.605268,-37757.299448,3.0,141537.201756,1767354561764,2026-01-02 12:49:21
POPCAT,-4729101.0,0.08172,424266.567114,-37799.863838,3.0,141422.189038,1767354799893,2026-01-02 12:53:19
POPCAT,-4714200.0,0.081721,421887.9006,-36637.271482,3.0,140629.3002,1767355213979,2026-01-02 13:00:13
POPCAT,-4711197.0,0.081721,421642.709106,-36637.489102,3.0,140547.569702,1767355462302,2026-01-02 13:04:22
POPCAT,-4699944.0,0.081726,423704.651544,-39596.356513,3.0,141234.883848,1767355941533,2026-01-02 13:12:21
POPCAT,-4678904.0,0.081726,420212.36824,-37823.591265,3.0,140070.789413,1767356417609,2026-01-02 13:20:17
POPCAT,-4678067.0,0.081726,418181.765264,-35861.393071,3.0,139393.921754,1767356654095,2026-01-02 13:24:14
POPCAT,-4650658.0,0.08173,417526.773924,-37424.065864,3.0,139175.591308,1767356890920,2026-01-02 13:28:10
POPCAT,-4639063.0,0.08173,416671.360534,-37516.32287,3.0,138890.453511,1767357131297,2026-01-02 13:32:11
POPCAT,-4629508.0,0.08173,425354.565532,-46980.46712,3.0,141784.855177,1767357369935,2026-01-02 13:36:09
POPCAT,-4611279.0,0.081771,427922.079921,-50850.163761,3.0,142640.693307,1767357609542,2026-01-02 13:40:09
POPCAT,-4599960.0,0.081804,429489.06528,-53190.941644,3.0,143163.02176,1767357847567,2026-01-02 13:44:07
POPCAT,-4621527.0,0.081938,433522.340235,-54839.317554,3.0,144507.446745,1767358085277,2026-01-02 13:48:05
POPCAT,-4612182.0,0.081948,427369.396302,-49407.469528,3.0,142456.465434,1767358323260,2026-01-02 13:52:03
POPCAT,-4617581.0,0.081961,426027.258222,-47564.91479,3.0,142009.086074,1767358560546,2026-01-02 13:56:00
POPCAT,-4647645.0,0.082029,429777.02844,-48532.47161,3.0,143259.00948,1767358798109,2026-01-02 13:59:58
POPCAT,-4650015.0,0.082125,438170.91345,-56287.428749,3.0,146056.97115,1767359998357,2026-01-02 14:19:58
POPCAT,-4644930.0,0.08214,435926.6805,-54387.524112,3.0,145308.8935,1767360242190,2026-01-02 14:24:02
POPCAT,-4644008.0,0.082155,435942.318976,-54411.802601,3.0,145314.106325,1767360480092,2026-01-02 14:28:00
POPCAT,-4625422.0,0.082155,438776.781764,-58771.00897,3.0,146258.927254,1767360718719,2026-01-02 14:31:58
POPCAT,-4623288.0,0.082165,441482.394408,-61609.827345,3.0,147160.798136,1767360956630,2026-01-02 14:35:56
POPCAT,-4562381.0,0.082165,436911.854084,-62043.712111,3.0,145637.284694,1767361194094,2026-01-02 14:39:54
POPCAT,-4561273.0,0.082166,432814.633697,-58030.112901,3.0,144271.544565,1767361430292,2026-01-02 14:43:50
POPCAT,-4560686.0,0.082174,433333.58029,-58561.880721,3.0,144444.526763,1767361668752,2026-01-02 14:47:48
POPCAT,-4568110.0,0.082212,434249.10471,-58693.209159,3.0,144749.70157,1767361906893,2026-01-02 14:51:46
POPCAT,-4566800.0,0.082212,436768.752,-61320.554868,3.0,145589.584,1767362144469,2026-01-02 14:55:44
POPCAT,-4558673.0,0.082227,435635.909226,-60787.23758,3.0,145211.969742,1767362382298,2026-01-02 14:59:42
POPCAT,-4569852.0,0.082283,438724.071408,-62698.511134,3.0,146241.357136,1767362632957,2026-01-02 15:03:52
POPCAT,-4583787.0,0.082331,433264.131027,-55875.885198,3.0,144421.377009,1767363043555,2026-01-02 15:10:43
POPCAT,-4567901.0,0.082331,431155.039588,-55074.705685,3.0,143718.346529,1767363282019,2026-01-02 15:14:42
POPCAT,-4528550.0,0.082331,423727.3664,-50886.843786,3.0,141242.455466,1767363520242,2026-01-02 15:18:40
POPCAT,-4501045.0,0.082331,418304.617075,-47728.611489,3.0,139434.872358,1767363759916,2026-01-02 15:22:39
POPCAT,-4484812.0,0.082331,422684.561376,-53445.03661,3.0,140894.853792,1767364238812,2026-01-02 15:30:38
POPCAT,-4423548.0,0.082331,413681.361864,-49485.769882,3.0,137893.787288,1767364480781,2026-01-02 15:34:40
POPCAT,-4410108.0,0.082352,417407.901984,-54224.271681,3.0,139135.967328,1767364719845,2026-01-02 15:38:39
POPCAT,-4412676.0,0.082367,416622.80454,-53161.472293,3.0,138874.26818,1767364960891,2026-01-02 15:42:40
POPCAT,-4423176.0,0.082404,422899.85736,-58408.673377,3.0,140966.61912,1767365442926,2026-01-02 15:50:42
POPCAT,-4361927.0,0.082404,415687.281173,-56243.31226,3.0,138562.427057,1767365686197,2026-01-02 15:54:46
POPCAT,-4338447.0,0.082442,413297.815008,-55624.66286,3.0,137765.938336,1767366814520,2026-01-02 16:13:34
POPCAT,-4331389.0,0.082471,409584.806618,-52370.620436,3.0,136528.268872,1767367313023,2026-01-02 16:21:53
POPCAT,-4331463.0,0.082478,411060.170163,-53805.578504,3.0,137020.056721,1767367799626,2026-01-02 16:29:59
POPCAT,-4318072.0,0.082581,410247.066504,-53653.297941,3.0,136749.022168,1767369435143,2026-01-02 16:57:15
POPCAT,-4286514.0,0.082597,406258.650864,-52204.74271,3.0,135419.550288,1767369936158,2026-01-02 17:05:36
POPCAT,-4264572.0,0.082628,405441.389184,-53067.850032,3.0,135147.129728,1767370393778,2026-01-02 17:13:13
POPCAT,-4221362.0,0.082673,401219.35129,-52224.865893,3.0,133739.783763,1767370867771,2026-01-02 17:21:07
POPCAT,-4176205.0,0.082742,395177.57433,-49629.493873,3.0,131725.85811,1767371322016,2026-01-02 17:28:42
POPCAT,-4162979.0,0.082742,396136.592703,-51682.859609,3.0,132045.530901,1767371785804,2026-01-02 17:36:25
POPCAT,-4151894.0,0.082743,392266.793226,-48725.170322,3.0,130755.597742,1767372243252,2026-01-02 17:44:03
POPCAT,-4129721.0,0.082743,392042.673972,-50335.719396,3.0,130680.891324,1767372639738,2026-01-02 17:50:39
POPCAT,-4127643.0,0.082781,391151.961252,-49457.777052,3.0,130383.987084,1767373106904,2026-01-02 17:58:26
POPCAT,-4115123.0,0.082791,391249.434348,-50553.28958,3.0,130416.478116,1767374109856,2026-01-02 18:15:09
POPCAT,-4127017.0,0.082835,393131.385386,-51269.248728,3.0,131043.795128,1767374572177,2026-01-02 18:22:52
POPCAT,-4129657.0,0.082842,390942.239219,-48829.962561,3.0,130314.079739,1767375028629,2026-01-02 18:30:28
POPCAT,-4154916.0,0.082915,392165.901576,-47657.614534,3.0,130721.967192,1767375490639,2026-01-02 18:38:10
POPCAT,-4152944.0,0.082917,392083.595984,-47731.081178,3.0,130694.531994,1767375949406,2026-01-02 18:45:49
POPCAT,-4152710.0,0.082926,390533.30653,-46163.754033,3.0,130177.768843,1767376572671,2026-01-02 18:56:12
POPCAT,-4101809.0,0.082961,385246.003089,-44953.540405,3.0,128415.334363,1767377811259,2026-01-02 19:16:51
POPCAT,-4067595.0,0.082965,380043.53604,-42573.836679,3.0,126681.17868,1767378299425,2026-01-02 19:24:59
POPCAT,-4059703.0,0.082965,377426.528207,-40609.810826,3.0,125808.842735,1767378772287,2026-01-02 19:32:52
POPCAT,-4059362.0,0.082965,378450.259898,-41661.833873,3.0,126150.086632,1767379232309,2026-01-02 19:40:32
POPCAT,-4062543.0,0.082973,377564.621334,-40479.814334,3.0,125854.873778,1767379691163,2026-01-02 19:48:11
POPCAT,-3978300.0,0.082973,368104.1424,-38009.300904,3.0,122701.3808,1767380150253,2026-01-02 19:55:50
POPCAT,-3939686.0,0.082973,366686.27445,-39795.384953,3.0,122228.75815,1767380554835,2026-01-02 20:02:34
POPCAT,-3783363.0,0.082975,353074.785249,-39147.617968,3.0,117691.595083,1767382918486,2026-01-02 20:41:58
POPCAT,-3788149.0,0.08299,353786.599557,-39406.450966,3.0,117928.866519,1767383239741,2026-01-02 20:47:19
POPCAT,-3725873.0,0.083003,346547.173603,-37285.945251,3.0,115515.724534,1767385448351,2026-01-02 21:24:08
POPCAT,-3720841.0,0.083003,345245.673867,-36402.120112,3.0,115081.891289,1767385832969,2026-01-02 21:30:32
POPCAT,-3753277.0,0.083083,345853.215719,-34017.861979,3.0,115284.405239,1767386189563,2026-01-02 21:36:29
POPCAT,-3666313.0,0.083924,341253.081414,-33558.091055,3.0,113751.027138,1767415444285,2026-01-03 05:44:04
